city,country,total_restaurants
Tokyo,Japan,169
Paris,France,119
Kyoto,Japan,100
Osaka,Japan,84
London,United Kingdom,77
New York,USA,64
Shanghai,China Mainland,52
Singapore,Singapore,50
Hong Kong,Hong Kong SAR China,49
Taipei,Taiwan,37
Beijing,China Mainland,33
Bangkok,Thailand,32
Seoul,South Korea,31
Barcelona,Spain,29
San Francisco,USA,28
Hong Kong,Hong Kong,28
Madrid,Spain,28
Washington,USA,26
Nara,Japan,22
Amsterdam,Netherlands,22
Berlin,Germany,20
Guangzhou,China Mainland,20
Chicago,USA,19
Munich,Germany,18
Dubai,UAE,18
Rome,Italy,18
Milan,Italy,17
Antwerpen,Belgium,17
Macau,Macau,15
São Paulo,Brazil,15
Copenhagen,Denmark,14
Lisbon,Portugal,14
Zurich,Switzerland,14
Vienna,Austria,14
Los Angeles,USA,14
Hamburg,Germany,13
Chengdu,China Mainland,13
Lyon,France,13
Stockholm,Sweden,12
Toronto,Canada,12
Athens,Greece,12
Cologne,Germany,11
Oslo,Norway,11
Vancouver,Canada,10
Geneva,Switzerland,10
Miami,USA,10
Nuremberg,Germany,9
Taichung,Taiwan,9
Turin,Italy,9
Bordeaux,France,9
Stuttgart,Germany,8
Valencia,Spain,8
Atlanta,USA,8
Frankfurt on the Main,Germany,8
Istanbul,Türkiye,8
Düsseldorf,Germany,8
Hangzhou,China Mainland,8
Rotterdam,Netherlands,8
Nice,France,8
Austin,USA,7
Monaco,France,7
Florence,Italy,7
Brooklyn,USA,7
Budapest,Hungary,7
Courchevel,France,7
Brussels,Belgium,6
Dublin City,Ireland,6
Orlando,USA,6
Venice,Italy,6
Helsinki,Finland,6
Rio de Janeiro,Brazil,6
Adeje,Spain,5
Tampa,USA,5
Maastricht,Netherlands,5
Salzburg,Austria,5
Kuala Lumpur,Malaysia,5
Donostia / San Sebastián,Spain,5
Houston,USA,5
Strasbourg,France,5
Gent,Belgium,5
Porto,Portugal,5
Annecy,France,5
Toulouse,France,5
Dijon,France,5
Taormina,Italy,5
Montpellier,France,5
Abu Dhabi,UAE,4
Saint Moritz,Switzerland,4
Jaén,Spain,4
Marseille,France,4
Mendoza,Argentina,4
Vilnius,Lithuania,4
Zermatt,Switzerland,4
Denver,USA,4
Bilbao,Spain,4
Gothenburg,Sweden,4
Freiburg im Breisgau,Germany,4
Aarhus,Denmark,4
Basel,Switzerland,4
Marbella,Spain,4
Izmir,Türkiye,4
Stavanger,Norway,4
Amalfi,Italy,4
Nantes,France,4
Clermont-Ferrand,France,4
Baiersbronn,Germany,4
Nîmes,France,4
Forte dei Marmi,Italy,4
Castelnuovo Berardenga,Italy,4
Cuauhtémoc,Mexico,4
Sorrento,Italy,3
Lausanne,Switzerland,3
Modena,Italy,3
Colmar,France,3
Palma,Spain,3
Verona,Italy,3
Naples,Italy,3
Saragossa,Spain,3
Tongeren,Belgium,3
Valle de Guadalupe,Mexico,3
Ischgl,Austria,3
Saint-Emilion,France,3
Augsburg,Germany,3
Calp,Spain,3
Las Palmas de Gran Canaria,Spain,3
Osnabrück,Germany,3
Reims,France,3
Hanoi,Vietnam,3
Hanover,Germany,3
Valletta,Malta,3
Sirmione,Italy,3
Luxembourg,,3
Lille,France,3
Münster,Germany,3
Viareggio,Italy,3
Leith,United Kingdom,3
Pamplona,Spain,3
Genoa,Italy,3
Funchal,Portugal,3
Birmingham,United Kingdom,3
Santiago de Compostela,Spain,3
Aughton,United Kingdom,3
Kaohsiung,Taiwan,3
Logrono,Spain,3
Valence,France,3
Saint-Tropez,France,3
Madonna di Campiglio,Italy,3
Merano,Italy,3
Malaga,Spain,3
Leipzig,Germany,3
Busan,South Korea,3
Ho Chi Minh City,Vietnam,3
Paestum,Italy,3
Girona,Spain,3
Zwolle,Netherlands,3
Lugano,Switzerland,3
Bray,United Kingdom,3
Rennes,France,3
Andermatt,Switzerland,3
Antibes,France,3
Regensburg,Germany,3
Avignon,France,3
Lucerne,Switzerland,3
Xiamen,China Mainland,3
Bad Ragaz,Switzerland,3
Berne,Switzerland,3
Knokke,Belgium,3
Versailles,France,3
Buenos Aires,Argentina,3
Ambleside,United Kingdom,3
Cornaredo,Italy,2
Brugge,Belgium,2
Biarritz,France,2
Costa Mesa,USA,2
Belfast,United Kingdom,2
Uccle,Belgium,2
Paso Robles,USA,2
Dallenwil,Switzerland,2
Tournus,France,2
Deauville,France,2
Lamezia Terme,Italy,2
Miranda de Ebro,Spain,2
Bonnieux,France,2
Murcia,Spain,2
Cartmel,United Kingdom,2
Beverly Hills,USA,2
Blankenhain,Germany,2
Dorsten,Germany,2
Cambrils,Spain,2
Leogang,Austria,2
Arriondas,Spain,2
San Michele,Italy,2
Heverlee,Belgium,2
Trier,Germany,2
Illescas,Spain,2
Karlsruhe,Germany,2
Sankt Anton am Arlberg,Austria,2
Ixelles,Belgium,2
Reykjavík,Iceland,2
Larrabetzu,Spain,2
Eindhoven,Netherlands,2
Ragusa,Italy,2
Nottingham,United Kingdom,2
Weert,Netherlands,2
Aix-en-Provence,France,2
Hollywood,USA,2
Rottach-Egern,Germany,2
Saarbrücken,Germany,2
Isola Vulcano,Italy,2
Nonthaburi,Thailand,2
Cortina d'Ampezzo,Italy,2
Braine-l'Alleud,Belgium,2
Marke,Belgium,2
Prague,Czechia,2
La Ciotat,France,2
Selva di Val Gardena,Italy,2
Fasano del Garda,Italy,2
Ourense,Spain,2
Aachen,Germany,2
Ulldecona,Spain,2
Cambridge,United Kingdom,2
Miami Beach,USA,2
Catania,Italy,2
Liège,Belgium,2
Wernigerode,Germany,2
Rovinj,Croatia,2
Oaxaca,Mexico,2
Donaueschingen,Germany,2
Bagheria,Italy,2
Sankt Gallen,Switzerland,2
Mannheim,Germany,2
Beaune,France,2
Ascona,Switzerland,2
Sintra,Portugal,2
Newcastle Upon Tyne,United Kingdom,2
Huesca,Spain,2
Zagreb,Croatia,2
Montalcino,Italy,2
Serralunga d'Alba,Italy,2
Salamanca,Spain,2
Waalre,Netherlands,2
Axpe,Spain,2
Le Bourget-du-Lac,France,2
Cesenatico,Italy,2
Kitzbühel,Austria,2
Hasselt,Belgium,2
Dresden,Germany,2
Baden-Baden,Germany,2
Schwäbisch Hall,Germany,2
Monforte d'Alba,Italy,2
Santander,Spain,2
Lindau,Germany,2
Fuzhou,China Mainland,2
Talloires-Montmin,France,2
Edinburgh,United Kingdom,2
Lacave,France,2
Lech am Arlberg,Austria,2
Saint-Rémy-de-Provence,France,2
Valladolid,Spain,2
Burgos,Spain,2
Marlow,United Kingdom,2
Ravello,Italy,2
Perugia,Italy,2
Haarlem,Netherlands,2
Saint-Méloir-des-Ondes,France,2
Fürstenau,Switzerland,2
Seville,Spain,2
Megève,France,2
Glasgow City,United Kingdom,2
Aosta,Italy,2
Ulm,Germany,2
Harderwijk,Netherlands,2
Ventimiglia,Italy,2
Le Puy-Sainte-Réparade,France,2
Alba,Italy,2
Kaysersberg,France,2
Encino,USA,2
Fiss,Austria,2
Marina del Cantone,Italy,2
Dénia,Spain,2
Leuven,Belgium,2
San Diego,USA,2
Bonn,Germany,2
Bad Neuenahr-Ahrweiler,Germany,2
Blois,France,2
Cheltenham,United Kingdom,2
Koblenz,Germany,2
Bergamo,Italy,2
Mainz,Germany,2
Mont-de-Marsan,France,2
Utrecht,Netherlands,2
Saint Vith,Belgium,2
Vigo,Spain,2
Béziers,France,2
Jerez de la Frontera,Spain,2
Essen,Germany,2
Miguel Hildalgo,Mexico,2
Deggendorf,Germany,2
Xàbia,Spain,2
Playa del Carmen,Mexico,2
Gijón,Spain,2
George Town,Malaysia,2
La Wantzenau,France,2
El Puerto de Santa María,Spain,2
Bodrum,Türkiye,2
Rimini,Italy,2
Trondheim,Norway,2
Eivissa,Spain,2
Les Baux-de-Provence,France,2
Carmel-by-the-Sea,USA,2
Obernai,France,2
Warsaw,Poland,2
Crans-Montana,Switzerland,2
Trani,Italy,2
Córdoba,Spain,2
Doha,Qatar,2
Sigüenza,Spain,2
Sacramento,USA,2
Deidesheim,Germany,2
Frasdorf,Germany,2
Telese,Italy,2
Ouches,France,2
Tallinn,Estonia,2
Sint-Kruis,Belgium,2
Weissensee,Austria,2
Santa Monica,USA,2
Loenen aan de Vecht,Netherlands,2
Port Isaac,United Kingdom,2
Vico Equense,Italy,2
Orta San Giulio,Italy,2
Gargnano,Italy,2
Positano,Italy,2
Rubiera,Italy,2
Fiumicino,Italy,2
Linz,Austria,2
Heringsdorf,Germany,2
Fribourg,Switzerland,2
Lorient,France,2
Riga,Latvia,2
Leon,Spain,2
Èze,France,2
Loreto,Italy,1
Lomazzo,Italy,1
Pontoise,France,1
Ollon,Switzerland,1
Torgiano,Italy,1
Brusaporto,Italy,1
Cervere,Italy,1
Novalja,Croatia,1
Étouy,France,1
Gais,Switzerland,1
Crissier,Switzerland,1
Lommel,Belgium,1
Castel San Pietro,Switzerland,1
Flüh,Switzerland,1
Malfa,Italy,1
Mieming,Austria,1
Neunburg vorm Wald,Germany,1
Ariano Irpino,Italy,1
Winteringham,United Kingdom,1
San Teodoro,Italy,1
Bragança,Portugal,1
Wateringen,Netherlands,1
Brenzone sul Garda,Italy,1
Cassel,France,1
Saint-Bonnet-le-Froid,France,1
Brixlegg,Austria,1
La Croix-Valmer,France,1
Salon-de-Provence,France,1
Weisenheim am Berg,Germany,1
Meisenheim,Germany,1
Furore,Italy,1
Carlsbad,USA,1
Hovingham,United Kingdom,1
Le Cannet,France,1
Olgiate Olona,Italy,1
Marcolès,France,1
Genk,Belgium,1
Lichfield,United Kingdom,1
Domodossola,Italy,1
Simrishamn,Sweden,1
Linguaglossa,Italy,1
Tignes,France,1
Altissimo,Italy,1
Würzburg,Germany,1
Montaigu,France,1
Pontelongo,Italy,1
Cadzand,Netherlands,1
Phang-Nga,Thailand,1
Moena,Italy,1
San Salvador de Poio,Spain,1
Quimper,France,1
Montepagano,Italy,1
Galdakao,Spain,1
Sardas,Spain,1
Mölnlycke,Sweden,1
Tienen,Belgium,1
Sölden,Austria,1
Steyr,Austria,1
Terrasini,Italy,1
Châlons-en-Champagne,France,1
Buxy,France,1
Koewacht,Netherlands,1
Hörnum,Germany,1
Hoznayo,Spain,1
Charolles,France,1
Saint-Malo,France,1
Molini,Italy,1
Grandhan,Belgium,1
Los Alamos,USA,1
Olot,Spain,1
Gombrèn,Spain,1
Bélesta,France,1
Woluwe-Saint-Pierre,Belgium,1
Alcalá del Valle,Spain,1
Temploux,Belgium,1
Brunnen,Switzerland,1
Saint-Galmier,France,1
Sens,France,1
Surfside,USA,1
Jastrebarsko,Croatia,1
Dortmund,Germany,1
Malo,Italy,1
Šentjošt nad Horjulom,Slovenia,1
Trevinano,Italy,1
Bacoli,Italy,1
Hadersdorf am Kamp,Austria,1
Boismorand,France,1
Chiclana de la Frontera,Spain,1
Niederwinkling,Germany,1
Vannes,France,1
The Hague,Netherlands,1
Modica,Italy,1
Gattikon,Switzerland,1
Dieppe,France,1
Vaduz,Switzerland,1
Sibenik,Croatia,1
Rydöbruk,Sweden,1
Phuket,Thailand,1
Sint-Oedenrode,Netherlands,1
Llucmajor,Spain,1
Henne,Denmark,1
Espelette,France,1
Beveren-Leie,Belgium,1
Saint-Jean-de-Luz,France,1
Hunstanton,United Kingdom,1
Trieste,Italy,1
Lucinges,France,1
Asperg,Germany,1
Dubrovnik,Croatia,1
Zonhoven,Belgium,1
Schwendi,Germany,1
Porto Cervo,Italy,1
Leutschach an der Weinstraße,Austria,1
Weinstadt,Germany,1
Flobecq,Belgium,1
Wingen-sur-Moder,France,1
Rijswijk,Netherlands,1
